timestamp,power
1/2/2025 23:30,-1
1/2/2025 23:45,-1
1/3/2025 0:00,-1
1/3/2025 0:15,-1
1/3/2025 0:30,-1
1/3/2025 0:45,-1
1/3/2025 1:00,-1
1/3/2025 1:15,-1
1/3/2025 1:30,-1
1/3/2025 1:45,-1
1/3/2025 2:00,-1
1/3/2025 2:15,-1
1/3/2025 2:30,-1
1/3/2025 2:45,-1
1/3/2025 3:00,-1
1/3/2025 3:15,-2
1/3/2025 3:30,-1
1/3/2025 3:45,-1
1/3/2025 4:00,-1
1/3/2025 4:15,-1
1/3/2025 4:30,-1
1/3/2025 4:45,-1
1/3/2025 5:00,-1
1/3/2025 5:15,-1
1/3/2025 5:30,-1
1/3/2025 5:45,-1
1/3/2025 6:00,-1
1/3/2025 6:15,-1
1/3/2025 6:30,-2
1/3/2025 6:45,-1
1/3/2025 7:00,-2
1/3/2025 7:15,-1
1/3/2025 7:30,-14
1/3/2025 7:45,-96
1/3/2025 8:00,-284
1/3/2025 8:15,-565
1/3/2025 8:30,-819
1/3/2025 8:45,-1035
1/3/2025 9:00,-1315
1/3/2025 9:15,-1370
1/3/2025 9:30,-1372
1/3/2025 9:45,-1383
1/3/2025 10:00,-1356
1/3/2025 10:15,-1353
1/3/2025 10:30,-1291
1/3/2025 10:45,-1272
1/3/2025 11:00,-925
1/3/2025 11:15,-1041
1/3/2025 11:30,-1123
1/3/2025 11:45,-849
1/3/2025 12:00,-1040
1/3/2025 12:15,-1063
1/3/2025 12:30,-761
1/3/2025 12:45,-721
1/3/2025 13:00,-902
1/3/2025 13:15,-907
1/3/2025 13:30,-479
1/3/2025 13:45,-550
1/3/2025 14:00,-450
1/3/2025 14:15,-413
1/3/2025 14:30,-359
1/3/2025 14:45,-314
1/3/2025 15:00,-244
1/3/2025 15:15,-232
1/3/2025 15:30,-241
1/3/2025 15:45,-189
1/3/2025 16:00,-177
1/3/2025 16:15,-175
1/3/2025 16:30,-97
1/3/2025 16:45,-46
1/3/2025 17:00,-14
1/3/2025 17:15,-2
1/3/2025 17:30,-1
1/3/2025 17:45,-2
1/3/2025 18:00,-2
1/3/2025 18:15,-1
1/3/2025 18:30,-1
1/3/2025 18:45,-1
1/3/2025 19:00,-1
1/3/2025 19:15,-1
1/3/2025 19:30,-1
1/3/2025 19:45,-1
1/3/2025 20:00,-2
1/3/2025 20:15,-1
1/3/2025 20:30,-2
1/3/2025 20:45,-2
1/3/2025 21:00,-2
1/3/2025 21:15,-2
1/3/2025 21:30,-2
1/3/2025 21:45,-2
1/3/2025 22:00,-2
1/3/2025 22:15,-2
1/3/2025 22:30,-1
1/3/2025 22:45,-2
1/3/2025 23:00,-2
1/3/2025 23:15,-2
1/3/2025 23:30,-2
1/3/2025 23:45,-2
1/4/2025 0:00,-2
1/4/2025 0:15,-2
1/4/2025 0:30,-2
1/4/2025 0:45,-2
1/4/2025 1:00,-2
1/4/2025 1:15,-2
1/4/2025 1:30,-2
1/4/2025 1:45,-2
1/4/2025 2:00,-2
1/4/2025 2:15,-2
1/4/2025 2:30,-2
1/4/2025 2:45,-2
1/4/2025 3:00,-2
1/4/2025 3:15,-2
1/4/2025 3:30,-2
1/4/2025 3:45,-2
1/4/2025 4:00,-2
1/4/2025 4:15,-2
1/4/2025 4:30,-2
1/4/2025 4:45,-2
1/4/2025 5:00,-2
1/4/2025 5:15,-2
1/4/2025 5:30,-2
1/4/2025 5:45,-2
1/4/2025 6:00,-2
1/4/2025 6:15,-2
1/4/2025 6:30,-2
1/4/2025 6:45,-2
1/4/2025 7:00,-2
1/4/2025 7:15,-2
1/4/2025 7:30,-2
1/4/2025 7:45,-3
1/4/2025 8:00,-46
1/4/2025 8:15,-59
1/4/2025 8:30,-84
1/4/2025 8:45,-119
1/4/2025 9:00,-161
1/4/2025 9:15,-196
1/4/2025 9:30,-381
1/4/2025 9:45,-536
1/4/2025 10:00,-1585
1/4/2025 10:15,-1562
1/4/2025 10:30,-1337
1/4/2025 10:45,-1377
1/4/2025 11:00,-856
1/4/2025 11:15,-766
1/4/2025 11:30,-1224
1/4/2025 11:45,-1206
1/4/2025 12:00,-1383
1/4/2025 12:15,-1266
1/4/2025 12:30,-1210
1/4/2025 12:45,-1195
1/4/2025 13:00,-1239
1/4/2025 13:15,-1314
1/4/2025 13:30,-1415
1/4/2025 13:45,-1074
1/4/2025 14:00,-917
1/4/2025 14:15,-361
1/4/2025 14:30,-601
1/4/2025 14:45,-263
1/4/2025 15:00,-333
1/4/2025 15:15,-830
1/4/2025 15:30,-1127
1/4/2025 15:45,-424
1/4/2025 16:00,-87
1/4/2025 16:15,-53
1/4/2025 16:30,-32
1/4/2025 16:45,-57
1/4/2025 17:00,-13
1/4/2025 17:15,-2
1/4/2025 17:30,-1
1/4/2025 17:45,-1
1/4/2025 18:00,-1
1/4/2025 18:15,-1
1/4/2025 18:30,-1
1/4/2025 18:45,-1
1/4/2025 19:00,-1
1/4/2025 19:15,-1
1/4/2025 19:30,-1
1/4/2025 19:45,-1
1/4/2025 20:00,-1
1/4/2025 20:15,-1
1/4/2025 20:30,-1
1/4/2025 20:45,-1
1/4/2025 21:00,-1
1/4/2025 21:15,-1
1/4/2025 21:30,-1
1/4/2025 21:45,-1
1/4/2025 22:00,-1
1/4/2025 22:15,-1
1/4/2025 22:30,-1
1/4/2025 22:45,-1
1/4/2025 23:00,-1
1/4/2025 23:15,-1
1/4/2025 23:30,-1
1/4/2025 23:45,-1
1/5/2025 0:00,-1
1/5/2025 0:15,-1
1/5/2025 0:30,-1
1/5/2025 0:45,-1
1/5/2025 1:00,-2
1/5/2025 1:15,-1
1/5/2025 1:30,-1
1/5/2025 1:45,-1
1/5/2025 2:00,-1
1/5/2025 2:15,-1
1/5/2025 2:30,-1
1/5/2025 2:45,-1
1/5/2025 3:00,-1
1/5/2025 3:15,-1
1/5/2025 3:30,-1
1/5/2025 3:45,-1
1/5/2025 4:00,-1
1/5/2025 4:15,-1
1/5/2025 4:30,-1
1/5/2025 4:45,-1
1/5/2025 5:00,-1
1/5/2025 5:15,-1
1/5/2025 5:30,-1
1/5/2025 5:45,-1
1/5/2025 6:00,-1
1/5/2025 6:15,-1
1/5/2025 6:30,-1
1/5/2025 6:45,-1
1/5/2025 7:00,-1
1/5/2025 7:15,-1
1/5/2025 7:30,-13
1/5/2025 7:45,-106
1/5/2025 8:00,-287
1/5/2025 8:15,-559
1/5/2025 8:30,-838
1/5/2025 8:45,-1111
1/5/2025 9:00,-1355
1/5/2025 9:15,-1419
1/5/2025 9:30,-1426
1/5/2025 9:45,-1412
1/5/2025 10:00,-1394
1/5/2025 10:15,-1364
1/5/2025 10:30,-1331
1/5/2025 10:45,-1303
1/5/2025 11:00,-1265
1/5/2025 11:15,-1244
1/5/2025 11:30,-1223
1/5/2025 11:45,-1196
1/5/2025 12:00,-1179
1/5/2025 12:15,-1182
1/5/2025 12:30,-1192
1/5/2025 12:45,-1208
1/5/2025 13:00,-1229
1/5/2025 13:15,-1154
1/5/2025 13:30,-1297
1/5/2025 13:45,-1306
1/5/2025 14:00,-1197
1/5/2025 14:15,-1149
1/5/2025 14:30,-1426
1/5/2025 14:45,-1422
1/5/2025 15:00,-1096
1/5/2025 15:15,-1347
1/5/2025 15:30,-1203
1/5/2025 15:45,-1002
1/5/2025 16:00,-653
1/5/2025 16:15,-380
1/5/2025 16:30,-147
1/5/2025 16:45,-72
1/5/2025 17:00,-15
1/5/2025 17:15,-2
1/5/2025 17:30,-2
1/5/2025 17:45,-2
1/5/2025 18:00,-2
1/5/2025 18:15,-1
1/5/2025 18:30,-1
1/5/2025 18:45,-1
1/5/2025 19:00,-1
1/5/2025 19:15,-1
1/5/2025 19:30,-1
1/5/2025 19:45,-1
1/5/2025 20:00,-1
1/5/2025 20:15,-1
1/5/2025 20:30,-1
1/5/2025 20:45,-1
1/5/2025 21:00,-1
1/5/2025 21:15,-1
1/5/2025 21:30,-1
1/5/2025 21:45,-1
1/5/2025 22:00,-1
1/5/2025 22:15,-1
1/5/2025 22:30,-1
1/5/2025 22:45,-1
1/5/2025 23:00,-1
1/5/2025 23:15,-1
1/5/2025 23:30,-1
1/5/2025 23:45,-1
1/6/2025 0:00,-1
1/6/2025 0:15,-1
1/6/2025 0:30,-1
1/6/2025 0:45,-1
1/6/2025 1:00,-1
1/6/2025 1:15,-1
1/6/2025 1:30,-1
1/6/2025 1:45,-1
1/6/2025 2:00,-1
1/6/2025 2:15,-1
1/6/2025 2:30,-1
1/6/2025 2:45,-1
1/6/2025 3:00,-1
1/6/2025 3:15,-1
1/6/2025 3:30,-1
1/6/2025 3:45,-1
1/6/2025 4:00,-1
1/6/2025 4:15,-1
1/6/2025 4:30,-1
1/6/2025 4:45,-1
1/6/2025 5:00,-1
1/6/2025 5:15,-1
1/6/2025 5:30,-1
1/6/2025 5:45,-1
1/6/2025 6:00,-1
1/6/2025 6:15,-1
1/6/2025 6:30,-1
1/6/2025 6:45,-1
1/6/2025 7:00,-1
1/6/2025 7:15,-1
1/6/2025 7:30,-13
1/6/2025 7:45,-47
1/6/2025 8:00,-115
1/6/2025 8:15,-136
1/6/2025 8:30,-251
1/6/2025 8:45,-769
1/6/2025 9:00,-850
1/6/2025 9:15,-402
1/6/2025 9:30,-302
1/6/2025 9:45,-256
1/6/2025 10:00,-234
1/6/2025 10:15,-277
1/6/2025 10:30,-372
1/6/2025 10:45,-293
1/6/2025 11:00,-351
1/6/2025 11:15,-413
1/6/2025 11:30,-438
1/6/2025 11:45,-507
1/6/2025 12:00,-482
1/6/2025 12:15,-672
1/6/2025 12:30,-1445
1/6/2025 12:45,-1021
1/6/2025 13:00,-938
1/6/2025 13:15,-1102
1/6/2025 13:30,-1425
1/6/2025 13:45,-1105
1/6/2025 14:00,-1108
1/6/2025 14:15,-769
1/6/2025 14:30,-810
1/6/2025 14:45,-1621
1/6/2025 15:00,-759
1/6/2025 15:15,-420
1/6/2025 15:30,-218
1/6/2025 15:45,-156
1/6/2025 16:00,-141
1/6/2025 16:15,-124
1/6/2025 16:30,-90
1/6/2025 16:45,-47
1/6/2025 17:00,-18
1/6/2025 17:15,-2
1/6/2025 17:30,-2
1/6/2025 17:45,-2
1/6/2025 18:00,-2
1/6/2025 18:15,-2
1/6/2025 18:30,-2
1/6/2025 18:45,-1
1/6/2025 19:00,-2
1/6/2025 19:15,-2
1/6/2025 19:30,-1
1/6/2025 19:45,-1
1/6/2025 20:00,-2
1/6/2025 20:15,-1
1/6/2025 20:30,-1
1/6/2025 20:45,-1
1/6/2025 21:00,-1
1/6/2025 21:15,-1
1/6/2025 21:30,-1
1/6/2025 21:45,-1
1/6/2025 22:00,-1
1/6/2025 22:15,-1
1/6/2025 22:30,-1
1/6/2025 22:45,-1
1/6/2025 23:00,-1
1/6/2025 23:15,-1
1/6/2025 23:30,-1
1/6/2025 23:45,-1
1/7/2025 0:00,-1
1/7/2025 0:15,-1
1/7/2025 0:30,-1
1/7/2025 0:45,-1
1/7/2025 1:00,-2
1/7/2025 1:15,-2
1/7/2025 1:30,-1
1/7/2025 1:45,-2
1/7/2025 2:00,-1
1/7/2025 2:15,-2
1/7/2025 2:30,-2
1/7/2025 2:45,-2
1/7/2025 3:00,-2
1/7/2025 3:15,-2
1/7/2025 3:30,-2
1/7/2025 3:45,-2
1/7/2025 4:00,-2
1/7/2025 4:15,-2
1/7/2025 4:30,-2
1/7/2025 4:45,-1
1/7/2025 5:00,-1
1/7/2025 5:15,-1
1/7/2025 5:30,-1
1/7/2025 5:45,-1
1/7/2025 6:00,-1
1/7/2025 6:15,-1
1/7/2025 6:30,-1
1/7/2025 6:45,-1
1/7/2025 7:00,-1
1/7/2025 7:15,-2
1/7/2025 7:30,-2
1/7/2025 7:45,-18
1/7/2025 8:00,-71
1/7/2025 8:15,-161
1/7/2025 8:30,-383
1/7/2025 8:45,-547
1/7/2025 9:00,-181
1/7/2025 9:15,-177
1/7/2025 9:30,-461
1/7/2025 9:45,-774
1/7/2025 10:00,-656
1/7/2025 10:15,-594
1/7/2025 10:30,-690
1/7/2025 10:45,-679
1/7/2025 11:00,-833
1/7/2025 11:15,-787
1/7/2025 11:30,-792
1/7/2025 11:45,-641
1/7/2025 12:00,-473
1/7/2025 12:15,-481
1/7/2025 12:30,-521
1/7/2025 12:45,-543
1/7/2025 13:00,-823
1/7/2025 13:15,-718
1/7/2025 13:30,-590
1/7/2025 13:45,-551
1/7/2025 14:00,-417
1/7/2025 14:15,-452
1/7/2025 14:30,-338
1/7/2025 14:45,-288
1/7/2025 15:00,-285
1/7/2025 15:15,-251
1/7/2025 15:30,-190
1/7/2025 15:45,-173
1/7/2025 16:00,-133
1/7/2025 16:15,-97
1/7/2025 16:30,-61
1/7/2025 16:45,-59
1/7/2025 17:00,-19
1/7/2025 17:15,-2
1/7/2025 17:30,-2
1/7/2025 17:45,-2
1/7/2025 18:00,-2
1/7/2025 18:15,-2
1/7/2025 18:30,-2
1/7/2025 18:45,-2
1/7/2025 19:00,-2
1/7/2025 19:15,-2
1/7/2025 19:30,-2
1/7/2025 19:45,-1
1/7/2025 20:00,-2
1/7/2025 20:15,-2
1/7/2025 20:30,-2
1/7/2025 20:45,-2
1/7/2025 21:00,-2
1/7/2025 21:15,-2
1/7/2025 21:30,-2
1/7/2025 21:45,-2
1/7/2025 22:00,-2
1/7/2025 22:15,-2
1/7/2025 22:30,-2
1/7/2025 22:45,-2
1/7/2025 23:00,-2
1/7/2025 23:15,-1
1/7/2025 23:30,-2
1/7/2025 23:45,-2
1/8/2025 0:00,-2
1/8/2025 0:15,-1
1/8/2025 0:30,-1
1/8/2025 0:45,-1
1/8/2025 1:00,-1
1/8/2025 1:15,-1
1/8/2025 1:30,-1
1/8/2025 1:45,-1
1/8/2025 2:00,-1
1/8/2025 2:15,-1
1/8/2025 2:30,-1
1/8/2025 2:45,-1
1/8/2025 3:00,-1
1/8/2025 3:15,-1
1/8/2025 3:30,-1
1/8/2025 3:45,-1
1/8/2025 4:00,-1
1/8/2025 4:15,-1
1/8/2025 4:30,-1
1/8/2025 4:45,-1
1/8/2025 5:00,-1
1/8/2025 5:15,-1
1/8/2025 5:30,-1
1/8/2025 5:45,-1
1/8/2025 6:00,-1
1/8/2025 6:15,-1
1/8/2025 6:30,-1
1/8/2025 6:45,-1
1/8/2025 7:00,-1
1/8/2025 7:15,-1
1/8/2025 7:30,-2
1/8/2025 7:45,-93
1/8/2025 8:00,-264
1/8/2025 8:15,-508
1/8/2025 8:30,-793
1/8/2025 8:45,-1077
1/8/2025 9:00,-1315
1/8/2025 9:15,-1400
1/8/2025 9:30,-1415
1/8/2025 9:45,-1416
1/8/2025 10:00,-1409
1/8/2025 10:15,-1381
1/8/2025 10:30,-1345
1/8/2025 10:45,-1312
1/8/2025 11:00,-1287
1/8/2025 11:15,-1262
1/8/2025 11:30,-1238
1/8/2025 11:45,-1217
1/8/2025 12:00,-1201
1/8/2025 12:15,-1203
1/8/2025 12:30,-1199
1/8/2025 12:45,-1212
1/8/2025 13:00,-1234
1/8/2025 13:15,-1260
1/8/2025 13:30,-1286
1/8/2025 13:45,-1311
1/8/2025 14:00,-1337
1/8/2025 14:15,-1368
1/8/2025 14:30,-1396
1/8/2025 14:45,-1411
1/8/2025 15:00,-1421
1/8/2025 15:15,-1399
1/8/2025 15:30,-1346
1/8/2025 15:45,-1060
1/8/2025 16:00,-763
1/8/2025 16:15,-435
1/8/2025 16:30,-260
1/8/2025 16:45,-102
1/8/2025 17:00,-34
1/8/2025 17:15,-3
1/8/2025 17:30,-2
1/8/2025 17:45,-2
1/8/2025 18:00,-2
1/8/2025 18:15,-1
1/8/2025 18:30,-1
1/8/2025 18:45,-1
1/8/2025 19:00,-1
1/8/2025 19:15,-1
1/8/2025 19:30,-1
1/8/2025 19:45,-1
1/8/2025 20:00,-1
1/8/2025 20:15,-1
1/8/2025 20:30,-1
1/8/2025 20:45,-1
1/8/2025 21:00,-1
1/8/2025 21:15,-1
1/8/2025 21:30,-1
1/8/2025 21:45,-1
1/8/2025 22:00,-1
1/8/2025 22:15,-1
1/8/2025 22:30,-1
1/8/2025 22:45,-1
1/8/2025 23:00,-1
1/8/2025 23:15,-1
1/8/2025 23:30,-1
1/8/2025 23:45,-1
1/9/2025 0:00,-1
1/9/2025 0:15,-1
1/9/2025 0:30,-1
1/9/2025 0:45,-1
1/9/2025 1:00,-1
1/9/2025 1:15,-1
1/9/2025 1:30,-1
1/9/2025 1:45,-1
1/9/2025 2:00,-1
1/9/2025 2:15,-1
1/9/2025 2:30,-1
1/9/2025 2:45,-1
1/9/2025 3:00,-1
1/9/2025 3:15,-1
1/9/2025 3:30,-1
1/9/2025 3:45,-1
1/9/2025 4:00,-1
1/9/2025 4:15,-1
1/9/2025 4:30,-1
1/9/2025 4:45,-1
1/9/2025 5:00,-1
1/9/2025 5:15,-1
1/9/2025 5:30,-1
1/9/2025 5:45,-1
1/9/2025 6:00,-1
1/9/2025 6:15,-1
1/9/2025 6:30,-1
1/9/2025 6:45,-1
1/9/2025 7:00,-1
1/9/2025 7:15,-2
1/9/2025 7:30,-1
1/9/2025 7:45,-58
1/9/2025 8:00,-128
1/9/2025 8:15,-177
1/9/2025 8:30,-244
1/9/2025 8:45,-287
1/9/2025 9:00,-284
1/9/2025 9:15,-281
1/9/2025 9:30,-336
1/9/2025 9:45,-502
1/9/2025 10:00,-547
1/9/2025 10:15,-602
1/9/2025 10:30,-742
1/9/2025 10:45,-938
1/9/2025 11:00,-950
1/9/2025 11:15,-947
1/9/2025 11:30,-567
1/9/2025 11:45,-696
1/9/2025 12:00,-1024
1/9/2025 12:15,-765
1/9/2025 12:30,-765
1/9/2025 12:45,-616
1/9/2025 13:00,-695
1/9/2025 13:15,-688
1/9/2025 13:30,-683
1/9/2025 13:45,-707
1/9/2025 14:00,-489
1/9/2025 14:15,-416
1/9/2025 14:30,-405
1/9/2025 14:45,-646
1/9/2025 15:00,-770
1/9/2025 15:15,-699
1/9/2025 15:30,-446
1/9/2025 15:45,-380
1/9/2025 16:00,-268
1/9/2025 16:15,-117
1/9/2025 16:30,-70
1/9/2025 16:45,-24
1/9/2025 17:00,-36
1/9/2025 17:15,-8
1/9/2025 17:30,-2
1/9/2025 17:45,-2
1/9/2025 18:00,-2
1/9/2025 18:15,-2
1/9/2025 18:30,-1
1/9/2025 18:45,-1
1/9/2025 19:00,-1
1/9/2025 19:15,-1
1/9/2025 19:30,-1
1/9/2025 19:45,-1
1/9/2025 20:00,-1
1/9/2025 20:15,-1
1/9/2025 20:30,-1
1/9/2025 20:45,-1
1/9/2025 21:00,-1
1/9/2025 21:15,-1
1/9/2025 21:30,-1
1/9/2025 21:45,-1
1/9/2025 22:00,-1
1/9/2025 22:15,-1
1/9/2025 22:30,-1
1/9/2025 22:45,-1
1/9/2025 23:00,-1
1/9/2025 23:15,-1
1/9/2025 23:30,-1
1/9/2025 23:45,-1
1/10/2025 0:00,-1
1/10/2025 0:15,-1
1/10/2025 0:30,-1
1/10/2025 0:45,-1
1/10/2025 1:00,-1
1/10/2025 1:15,-1
1/10/2025 1:30,-1
1/10/2025 1:45,-1
1/10/2025 2:00,-1
1/10/2025 2:15,-1
1/10/2025 2:30,-1
1/10/2025 2:45,-1
1/10/2025 3:00,-1
1/10/2025 3:15,-1
1/10/2025 3:30,-1
1/10/2025 3:45,-1
1/10/2025 4:00,-1
1/10/2025 4:15,-1
1/10/2025 4:30,-1
1/10/2025 4:45,-1
1/10/2025 5:00,-1
1/10/2025 5:15,-1
1/10/2025 5:30,-1
1/10/2025 5:45,-1
1/10/2025 6:00,-1
1/10/2025 6:15,-1
1/10/2025 6:30,-1
1/10/2025 6:45,-1
1/10/2025 7:00,-1
1/10/2025 7:15,-1
1/10/2025 7:30,-12
1/10/2025 7:45,-92
1/10/2025 8:00,-281
1/10/2025 8:15,-560
1/10/2025 8:30,-849
1/10/2025 8:45,-1121
1/10/2025 9:00,-1380
1/10/2025 9:15,-1475
1/10/2025 9:30,-1488
1/10/2025 9:45,-1473
1/10/2025 10:00,-1451
1/10/2025 10:15,-1422
1/10/2025 10:30,-1390
1/10/2025 10:45,-1352
1/10/2025 11:00,-1316
1/10/2025 11:15,-1291
1/10/2025 11:30,-1262
1/10/2025 11:45,-1243
1/10/2025 12:00,-1232
1/10/2025 12:15,-1225
1/10/2025 12:30,-1229
1/10/2025 12:45,-1231
1/10/2025 13:00,-1256
1/10/2025 13:15,-1277
1/10/2025 13:30,-1305
1/10/2025 13:45,-1329
1/10/2025 14:00,-1363
1/10/2025 14:15,-1390
1/10/2025 14:30,-1421
1/10/2025 14:45,-1448
1/10/2025 15:00,-1455
1/10/2025 15:15,-1444
1/10/2025 15:30,-1391
1/10/2025 15:45,-1174
1/10/2025 16:00,-764
1/10/2025 16:15,-481
1/10/2025 16:30,-283
1/10/2025 16:45,-128
1/10/2025 17:00,-32
1/10/2025 17:15,-6
1/10/2025 17:30,-2
1/10/2025 17:45,-2
1/10/2025 18:00,-1
1/10/2025 18:15,-2
1/10/2025 18:30,-1
1/10/2025 18:45,-1
1/10/2025 19:00,-1
1/10/2025 19:15,-1
1/10/2025 19:30,-1
1/10/2025 19:45,-1
1/10/2025 20:00,-1
1/10/2025 20:15,-1
1/10/2025 20:30,-1
1/10/2025 20:45,-1
1/10/2025 21:00,-1
1/10/2025 21:15,-1
1/10/2025 21:30,-1
1/10/2025 21:45,-1
1/10/2025 22:00,-1
1/10/2025 22:15,-1
1/10/2025 22:30,-1
1/10/2025 22:45,-1
1/10/2025 23:00,-1
1/10/2025 23:15,-1
1/10/2025 23:30,-1
1/10/2025 23:45,-1
1/11/2025 0:00,-1
1/11/2025 0:15,-1
1/11/2025 0:30,-1
1/11/2025 0:45,-1
1/11/2025 1:00,-1
1/11/2025 1:15,-1
1/11/2025 1:30,-1
1/11/2025 1:45,-1
1/11/2025 2:00,-1
1/11/2025 2:15,-1
1/11/2025 2:30,-1
1/11/2025 2:45,-1
1/11/2025 3:00,-1
1/11/2025 3:15,-1
1/11/2025 3:30,-1
1/11/2025 3:45,-1
1/11/2025 4:00,-1
1/11/2025 4:15,-1
1/11/2025 4:30,-1
1/11/2025 4:45,-1
1/11/2025 5:00,-2
1/11/2025 5:15,-1
1/11/2025 5:30,-1
1/11/2025 5:45,-1
1/11/2025 6:00,-1
1/11/2025 6:15,-2
1/11/2025 6:30,-2
1/11/2025 6:45,-1
1/11/2025 7:00,-1
1/11/2025 7:15,-1
